"","County","Year","Poverty Count","Poverty Percent","Median Income","Population","Fatalities Count","Fatalities Percent","Commute"
"52","BROWARD COUNTY",2009,"227374","13","48772",1749030.76923077,189,0.0108059848531494,26.8
"53","BROWARD COUNTY",2010,"256295.00","14.70","47917.00",1743503.40136054,179,0.0102666848748512,26.8
"54","BROWARD COUNTY",2011,"263435.00","14.90","48478.00",1768020.13422819,160,0.00904967069675632,26.8
"55","CALHOUN COUNTY",2003,"2084","18.2","26615.00",11450.5494505495,5,0.0436660268714011,27.6
"56","CALHOUN COUNTY",2004,"1997.00","17.20","27521.00",11610.4651162791,6,0.0516775162744116,27.6
"57","CALHOUN COUNTY",2005,"2442.00","21.20","28450.00",11518.8679245283,6,0.0520884520884521,27.6
"58","CALHOUN COUNTY",2006,"2387","20.4","31397",11700.9803921569,4,0.0341851696690406,27.6
"59","CALHOUN COUNTY",2007,"2761","23.3","28186",11849.7854077253,4,0.0337558855487142,27.6
"60","CALHOUN COUNTY",2008,"2479","20.9","33613",11861.2440191388,3,0.0252924566357402,27.6
"61","CALHOUN COUNTY",2009,"2445","20.8","32920",11754.8076923077,5,0.0425357873210634,27.6
"62","CALHOUN COUNTY",2010,"2802.00","22.10","34054.00",12678.7330316742,3,0.023661670235546,27.6
"63","CALHOUN COUNTY",2011,"3326.00","25.90","32395.00",12841.6988416988,5,0.0389356584485869,27.6
"64","CHARLOTTE COUNTY",2003,"14402","9.3","36514.00",154860.215053763,19,0.0122691292875989,23.5
"65","CHARLOTTE COUNTY",2004,"12485.00","8.10","37820.00",154135.802469136,39,0.0253023628354025,23.5
"66","CHARLOTTE COUNTY",2005,"14831.00","9.60","39159.00",154489.583333333,45,0.0291281774661183,23.5
"67","CHARLOTTE COUNTY",2006,"12801","8.5","43746",150600,32,0.0212483399734396,23.5
"68","CHARLOTTE COUNTY",2007,"13755","9.2","46328",149510.869565217,30,0.0200654307524537,23.5
"69","CHARLOTTE COUNTY",2008,"15200","10.3","46378",147572.815533981,24,0.0162631578947368,23.5
"70","CHARLOTTE COUNTY",2009,"18763","12.2","40874",153795.081967213,28,0.0182060438096253,23.5
"71","CHARLOTTE COUNTY",2010,"21748.00","13.90","41991.00",156460.431654676,21,0.0134219238550671,23.5
"72","CHARLOTTE COUNTY",2011,"20821.00","13.20","41346.00",157734.848484848,26,0.0164833581480236,23.5
"73","CITRUS COUNTY",2003,"15989","12.4","31932.00",128943.548387097,33,0.0255925949089999,25.6
"74","CITRUS COUNTY",2004,"14808.00","11.20","33576.00",132214.285714286,38,0.0287412209616424,25.6
"75","CITRUS COUNTY",2005,"17542.00","13.30","34171.00",131894.736842105,26,0.0197126895450918,25.6
"76","CITRUS COUNTY",2006,"16020","11.8","35563",135762.711864407,32,0.0235705368289638,25.6
"77","CITRUS COUNTY",2007,"16661","12.1","36979",137694.214876033,23,0.0167036792509453,25.6
"78","CITRUS COUNTY",2008,"22058","15.8","38476",139607.594936709,23,0.0164747483906066,25.6
"79","CITRUS COUNTY",2009,"21848","15.8","37861",138278.481012658,33,0.0238648846576346,25.6
"80","CITRUS COUNTY",2010,"23869.00","17.20","36174.00",138773.255813953,25,0.0180149985336629,25.6
"81","CITRUS COUNTY",2011,"23766.00","17.30","35041.00",137375.722543353,17,0.0123748211731044,25.6
"82","CLAY COUNTY",2003,"12023","7.4","51376.00",162472.972972973,17,0.0104632787157947,32.1
"83","CLAY COUNTY",2004,"12080.00","7.10","53201.00",170140.845070423,30,0.0176324503311258,32.1
"84","CLAY COUNTY",2005,"13660.00","8.10","54277.00",168641.975308642,32,0.0189751098096632,32.1
"85","CLAY COUNTY",2006,"11996","6.8","59994",176411.764705882,27,0.0153051017005669,32.1
"86","CLAY COUNTY",2007,"14398","8","58696",179975,26,0.0144464508959578,32.1
"87","CLAY COUNTY",2008,"15135","8.3","61057",182349.397590361,15,0.00822596630327057,32.1
"88","CLAY COUNTY",2009,"16944","9.2","57858",184173.913043478,16,0.00868744098205854,32.1
"89","CLAY COUNTY",2010,"21453.00","11.30","57913.00",189849.557522124,14,0.00737426001025498,32.1
"90","CLAY COUNTY",2011,"20766.00","10.90","54867.00",190513.76146789,15,0.00787344698064143,32.1
"91","COLLIER COUNTY",2003,"28186","9.6","48242.00",293604.166666667,78,0.026566380472575,23.6
"92","COLLIER COUNTY",2004,"26829.00","8.80","48812.00",304875,57,0.0186961869618696,23.6
"93","COLLIER COUNTY",2005,"28896.00","9.60","52301.00",301000,54,0.0179401993355482,23.6
"94","COLLIER COUNTY",2006,"30426","9.8","56135",310469.387755102,56,0.0180372050220206,23.6
"95","COLLIER COUNTY",2007,"30996","9.9","58519",313090.909090909,54,0.0172473867595819,23.6
"96","COLLIER COUNTY",2008,"31866","10.2","61379",312411.764705882,34,0.0108830728676332,23.6
"97","COLLIER COUNTY",2009,"39648","12.6","53934",314666.666666667,39,0.0123940677966102,23.6
"98","COLLIER COUNTY",2010,"50218.00","15.70","53341.00",319859.872611465,42,0.0131307499303039,23.6
"99","COLLIER COUNTY",2011,"52583.00","16.20","51039.00",324586.419753086,40,0.0123233744746401,23.6
"100","COLUMBIA COUNTY",2003,"9211","15.7","30815.00",58668.7898089172,32,0.0545434806209966,21.3
"101","COLUMBIA COUNTY",2004,"8558.00","14.10","32455.00",60695.0354609929,31,0.0510750175274597,21.3
"102","COLUMBIA COUNTY",2005,"11447.00","19.00","33383.00",60247.3684210526,28,0.046475058967415,21.3
"103","COLUMBIA COUNTY",2006,"11409","18.2","37724",62686.8131868132,29,0.0462617232009817,21.3
"104","COLUMBIA COUNTY",2007,"8837","13.9","40422",63575.5395683453,28,0.0440420957338463,21.3
"105","COLUMBIA COUNTY",2008,"11615","18","38816",64527.7777777778,36,0.0557899268187688,21.3
"106","COLUMBIA COUNTY",2009,"12354","19.1","36923",64680.6282722513,26,0.0401975068803626,21.3
"107","COLUMBIA COUNTY",2010,"12253.00","19.50","34870.00",62835.8974358974,25,0.0397861748143312,21.3
"108","COLUMBIA COUNTY",2011,"13644.00","21.70","36452.00",62875.5760368664,31,0.0493037232483143,21.3
"109","DIXIE COUNTY",2003,"2456","18.8","25874.00",13063.829787234,8,0.0612377850162866,23.2
"110","DIXIE COUNTY",2004,"2384.00","18.00","26999.00",13244.4444444444,4,0.0302013422818792,23.2
"111","DIXIE COUNTY",2005,"3164.00","24.00","28251.00",13183.3333333333,11,0.0834386852085967,23.2
"112","DIXIE COUNTY",2006,"3061","22.6","28847",13544.2477876106,11,0.0812152891212022,23.2
"113","DIXIE COUNTY",2007,"2921","21.6","31018",13523.1481481481,8,0.0591578226634714,23.2
"114","DIXIE COUNTY",2008,"3083","22.8","31443",13521.9298245614,3,0.0221861822899773,23.2
"115","DIXIE COUNTY",2009,"3157","23.7","30268",13320.6751054852,4,0.0300285080772886,23.2
"116","DIXIE COUNTY",2010,"3968.00","26.60","30967.00",14917.2932330827,3,0.0201108870967742,23.2
"117","DIXIE COUNTY",2011,"3789.00","25.20","30801.00",15035.7142857143,5,0.0332541567695962,23.2
"118","DUVAL COUNTY",2003,"103046","12.8","40457.00",805046.875,122,0.0151543970653883,23.4
"119","DUVAL COUNTY",2004,"95190.00","11.70","41736.00",813589.743589744,132,0.0162243933186259,23.4
"120","DUVAL COUNTY",2005,"97784.00","12.10","44694.00",808132.231404959,155,0.0191800294526712,23.4
"121","DUVAL COUNTY",2006,"112231","13.7","45770",819204.379562044,144,0.017578031025296,23.4
"122","DUVAL COUNTY",2007,"103204","12.4","49175",832290.322580645,166,0.0199449633735127,23.4
"123","DUVAL COUNTY",2008,"101194","12.1","50660",836314.049586777,120,0.0143486767990197,23.4
"124","DUVAL COUNTY",2009,"128651","15.3","47002",840856.209150327,114,0.0135576093462157,23.4
"125","DUVAL COUNTY",2010,"140254.00","16.60","46112.00",844903.614457831,110,0.0130192365280135,23.4
"126","DUVAL COUNTY",2011,"150591.00","17.70","45995.00",850796.610169492,90,0.0105783214136303,23.4
"127","ESCAMBIA COUNTY",2003,"43153","15.7","35347.00",274859.872611465,42,0.0152805135216555,21.8
"128","ESCAMBIA COUNTY",2004,"39036.00","14.20","36743.00",274901.408450704,49,0.0178245721897735,21.8
"129","ESCAMBIA COUNTY",2005,"43483.00","15.90","39830.00",273477.987421384,70,0.0255962100131086,21.8
"130","ESCAMBIA COUNTY",2006,"43487","15.9","41923",273503.144654088,37,0.013528180835652,21.8
"131","ESCAMBIA COUNTY",2007,"42311","15","41772",282073.333333333,64,0.0226891352130652,21.8
"132","ESCAMBIA COUNTY",2008,"44908","16","41690",280675,63,0.0224458893738309,21.8
"133","ESCAMBIA COUNTY",2009,"53032","18.9","40794",280592.592592593,38,0.0135427666314678,21.8
"134","ESCAMBIA COUNTY",2010,"53655.00","19.10","41428.00",280916.230366492,36,0.0128152082750909,21.8
"135","ESCAMBIA COUNTY",2011,"52051.00","18.50","41072.00",281356.756756757,45,0.0159939290311425,21.8
"136","FLAGLER COUNTY",2003,"5635","8.2","42681.00",68719.512195122,17,0.0247382431233363,24.4
"137","FLAGLER COUNTY",2004,"5936.00","7.80","45374.00",76102.5641025641,20,0.0262803234501348,24.4
"138","FLAGLER COUNTY",2005,"7257.00","9.60","45355.00",75593.75,20,0.0264572137246796,24.4
"139","FLAGLER COUNTY",2006,"6769","8.2","46685",82548.7804878049,30,0.0363421480277737,24.4
"140","FLAGLER COUNTY",2007,"8838","10.1","45639",87504.9504950495,16,0.0182846797918081,24.4
"141","FLAGLER COUNTY",2008,"8882","9.8","49014",90632.6530612245,31,0.0342040081062824,24.4
"142","FLAGLER COUNTY",2009,"10286","11.3","50249",91026.5486725664,16,0.0175772895197356,24.4
"143","FLAGLER COUNTY",2010,"14738.00","15.50","45685.00",95083.8709677419,23,0.0241891708508617,24.4
"144","FLAGLER COUNTY",2011,"14216.00","14.70","47095.00",96707.4829931973,22,0.0227490151941474,24.4
"145","FRANKLIN COUNTY",2003,"1409","14.7","28896.00",9585.03401360544,5,0.0521646557842441,20.3
"146","FRANKLIN COUNTY",2004,"1299.00","13.50","30678.00",9622.22222222222,4,0.0415704387990762,20.3
"147","FRANKLIN COUNTY",2005,"1756.00","18.30","30960.00",9595.62841530055,2,0.0208428246013667,20.3
"148","FRANKLIN COUNTY",2006,"1798","18.5","33000",9718.91891891892,3,0.0308676307007786,20.3
"149","FRANKLIN COUNTY",2007,"1764","18.6","35182",9483.87096774194,2,0.0210884353741497,20.3
"150","FRANKLIN COUNTY",2008,"2155","23.1","34787",9329.00432900433,3,0.0321577726218097,20.3
"151","FRANKLIN COUNTY",2009,"2147","23.1","33956",9294.37229437229,3,0.0322775966464835,20.3
"152","FRANKLIN COUNTY",2010,"2357.00","24.20","34522.00",9739.6694214876,6,0.0616037335596097,20.3
"153","FRANKLIN COUNTY",2011,"2180.00","22.30","35288.00",9775.78475336323,2,0.0204587155963303,20.3
"154","GADSDEN COUNTY",2003,"7768","18","29814.00",43155.5555555556,18,0.0417095777548919,29.1
"155","GADSDEN COUNTY",2004,"6878.00","15.80","31070.00",43531.6455696203,25,0.0574294853154987,29.1
"156","GADSDEN COUNTY",2005,"7605.00","17.70","33246.00",42966.1016949153,26,0.0605128205128205,29.1
"157","GADSDEN COUNTY",2006,"8550","19.7","35136",43401.0152284264,22,0.0506900584795322,29.1
"158","GADSDEN COUNTY",2007,"11079","25.4","35322",43618.1102362205,14,0.0320967596353461,29.1
"159","GADSDEN COUNTY",2008,"11681","26.6","34316",43913.5338345865,25,0.0569300573581029,29.1
"160","GADSDEN COUNTY",2009,"11422","26","34570",43930.7692307692,13,0.0295920154088601,29.1
"161","GADSDEN COUNTY",2010,"10678.00","23.80","35704.00",44865.5462184874,11,0.0245176999438097,29.1
"162","GADSDEN COUNTY",2011,"11267.00","25.20","34154.00",44710.3174603175,9,0.0201295819650306,29.1
"163","GILCHRIST COUNTY",2003,"2084","14.2","30908.00",14676.0563380282,8,0.054510556621881,32.8
"164","GILCHRIST COUNTY",2004,"1954.00","13.00","32644.00",15030.7692307692,6,0.0399181166837257,32.8
"165","GILCHRIST COUNTY",2005,"2063.00","13.70","35286.00",15058.3941605839,4,0.0265632573921474,32.8
"166","GILCHRIST COUNTY",2006,"2725","17.6","36483",15482.9545454545,3,0.0193761467889908,32.8
"167","GILCHRIST COUNTY",2007,"2407","15.4","39383",15629.8701298701,6,0.0383880348982135,32.8
"168","GILCHRIST COUNTY",2008,"2662","16.8","37120",15845.2380952381,11,0.0694214876033058,32.8
"169","GILCHRIST COUNTY",2009,"2819","18","37139",15661.1111111111,3,0.0191557289819085,32.8
"170","GILCHRIST COUNTY",2010,"3316.00","21.00","38517.00",15790.4761904762,4,0.0253317249698432,32.8
"171","GILCHRIST COUNTY",2011,"3078.00","19.50","38046.00",15784.6153846154,4,0.0253411306042885,32.8
"172","GLADES COUNTY",2003,"1357","13.2","31598.00",10280.303030303,6,0.0583640383198231,27.6
"173","GLADES COUNTY",2004,"1269.00","12.10","31973.00",10487.6033057851,10,0.0953506698187549,27.6
"174","GLADES COUNTY",2005,"1553.00","15.20","34415.00",10217.1052631579,4,0.0391500321957502,27.6
"175","GLADES COUNTY",2006,"1641","15.8","36040",10386.0759493671,8,0.0770262035344302,27.6
"176","GLADES COUNTY",2007,"1686","16.4","37220",10280.4878048781,3,0.0291814946619217,27.6
"177","GLADES COUNTY",2008,"2208","21.8","39251",10128.4403669725,13,0.128351449275362,27.6
"178","GLADES COUNTY",2009,"2131","21.5","34920",9911.62790697674,5,0.0504458000938527,27.6
"179","GLADES COUNTY",2010,"2383.00","21.00","39089.00",11347.619047619,2,0.0176248426353336,27.6
"180","GLADES COUNTY",2011,"2465.00","22.20","38825.00",11103.6036036036,5,0.0450304259634888,27.6
"181","GULF COUNTY",2003,"1894","15.5","31543.00",12219.3548387097,6,0.0491024287222809,25.9
"182","GULF COUNTY",2004,"1777.00","14.50","32893.00",12255.1724137931,4,0.0326392796848621,25.9
"183","GULF COUNTY",2005,"2147.00","17.60","34823.00",12198.8636363636,2,0.016394969725198,25.9
"184","GULF COUNTY",2006,"2376","19.2","36278",12375,1,0.00808080808080808,25.9
"185","GULF COUNTY",2007,"2054","16.7","38160",12299.4011976048,6,0.0487828627069133,25.9
"186","GULF COUNTY",2008,"2590","21.2","38632",12216.9811320755,2,0.0163706563706564,25.9
"187","GULF COUNTY",2009,"2781","23","35656",12091.3043478261,6,0.0496224379719525,25.9
"188","GULF COUNTY",2010,"2604.00","21.10","39403.00",12341.2322274882,2,0.0162058371735791,25.9
"189","GULF COUNTY",2011,"2859.00","23.20","37373.00",12323.275862069,3,0.0243441762854145,25.9
"190","HAMILTON COUNTY",2003,"2447","22","25201.00",11122.7272727273,10,0.0899060073559461,25.5
"191","HAMILTON COUNTY",2004,"2295.00","20.90","26411.00",10980.8612440191,15,0.136601307189542,25.5
"192","HAMILTON COUNTY",2005,"2899.00","26.60","28301.00",10898.4962406015,3,0.0275267333563298,25.5
"193","HAMILTON COUNTY",2006,"2701","24.3","30399",11115.2263374486,4,0.03598667160311,25.5
"194","HAMILTON COUNTY",2007,"3100","27.7","30971",11191.3357400722,4,0.035741935483871,25.5
"195","HAMILTON COUNTY",2008,"3302","29.3","32444",11269.6245733788,6,0.0532404603270745,25.5
"196","HAMILTON COUNTY",2009,"3280","28.5","31038",11508.7719298246,7,0.0608231707317073,25.5
"197","HAMILTON COUNTY",2010,"3588.00","30.80","31820.00",11649.3506493506,8,0.0686733556298774,25.5
"198","HAMILTON COUNTY",2011,"3693.00","31.90","29482.00",11576.802507837,8,0.0691037097210939,25.5
"199","HARDEE COUNTY",2003,"5398","20.7","27851.00",26077.2946859903,9,0.0345127825120415,25.8
"200","HARDEE COUNTY",2004,"5122.00","19.50","28669.00",26266.6666666667,10,0.0380710659898477,25.8
"201","HARDEE COUNTY",2005,"6341.00","24.60","31989.00",25776.4227642276,9,0.0349156284497713,25.8
"202","HARDEE COUNTY",2006,"5870","22","33034",26681.8181818182,6,0.0224872231686542,25.8
"203","HARDEE COUNTY",2007,"6403","24","36590",26679.1666666667,7,0.0262377010776199,25.8
"204","HARDEE COUNTY",2008,"6161","23.1","34385",26670.9956709957,10,0.0374939133257588,25.8
"205","HARDEE COUNTY",2009,"7720","28.4","33728",27183.0985915493,8,0.0294300518134715,25.8
"206","HARDEE COUNTY",2010,"7856.00","30.30","33732.00",25927.3927392739,14,0.0539969450101833,25.8
"207","HARDEE COUNTY",2011,"8269.00","31.80","33058.00",26003.144654088,11,0.0423025758858387,25.8
"208","HENDRY COUNTY",2003,"6733","18.1","31292.00",37198.8950276243,12,0.0322590227238972,28.5
"209","HENDRY COUNTY",2004,"6374.00","16.70","32197.00",38167.6646706587,26,0.0681204894885472,28.5
"210","HENDRY COUNTY",2005,"8164.00","22.20","36211.00",36774.7747747748,29,0.0788584027437531,28.5
"211","HENDRY COUNTY",2006,"8811","22.7","35235",38814.9779735683,23,0.0592554761094087,28.5
"212","HENDRY COUNTY",2007,"7609","20","38270",38045,14,0.0367985280588776,28.5
"213","HENDRY COUNTY",2008,"8984","23.8","38771",37747.8991596639,17,0.0450356188780053,28.5
"214","HENDRY COUNTY",2009,"8540","22.6","35858",37787.610619469,16,0.0423419203747073,28.5
"215","HENDRY COUNTY",2010,"9963.00","26.70","37220.00",37314.606741573,10,0.0267991568804577,28.5
"216","HENDRY COUNTY",2011,"11037.00","29.60","35247.00",37287.1621621622,9,0.0241369937483012,28.5
"217","HERNANDO COUNTY",2003,"17946","12.1","33874.00",148314.049586777,34,0.0229243285411791,30.2
"218","HERNANDO COUNTY",2004,"16671.00","10.60","35577.00",157273.58490566,45,0.0286125607342091,30.2
"219","HERNANDO COUNTY",2005,"18410.00","11.80","37672.00",156016.949152542,31,0.0198696360673547,30.2
"220","HERNANDO COUNTY",2006,"19633","12","39840",163608.333333333,33,0.0201701217338155,30.2
"221","HERNANDO COUNTY",2007,"14821","8.9","43208",166528.08988764,40,0.0240199716618312,30.2
"222","HERNANDO COUNTY",2008,"21034","12.4","39552",169629.032258065,37,0.0218123038889417,30.2
"223","HERNANDO COUNTY",2009,"22153","13.1","40352",169106.870229008,30,0.0177402609127432,30.2
"224","HERNANDO COUNTY",2010,"25728.00","15.10","37867.00",170384.105960265,28,0.0164334577114428,30.2
"225","HERNANDO COUNTY",2011,"28402.00","16.60","40411.00",171096.385542169,29,0.0169495105978452,30.2
"226","HIGHLANDS COUNTY",2003,"12832","14","29421.00",91657.1428571429,21,0.0229114713216958,22
"227","HIGHLANDS COUNTY",2004,"12355.00","13.10","30343.00",94312.9770992366,20,0.0212059894779442,22
"228","HIGHLANDS COUNTY",2005,"15519.00","16.60","31104.00",93487.9518072289,32,0.0342290096011341,22
"229","HIGHLANDS COUNTY",2006,"13911","14.4","33242",96604.1666666667,21,0.0217381927970671,22
"230","HIGHLANDS COUNTY",2007,"17039","17.4","34098",97925.2873563218,24,0.0245084805446329,22
"231","HIGHLANDS COUNTY",2008,"16494","16.7","33703",98766.4670658683,21,0.0212622771917061,22
"232","HIGHLANDS COUNTY",2009,"19374","19.9","33401",97356.783919598,16,0.0164343966140188,22
"233","HIGHLANDS COUNTY",2010,"20137.00","20.70","34469.00",97280.193236715,19,0.0195312112032577,22
"234","HIGHLANDS COUNTY",2011,"18282.00","18.80","33692.00",97244.6808510638,11,0.0113116726835138,22
"235","HILLSBOROUGH COUNTY",2003,"141405","13","43304.00",1087730.76923077,197,0.0181110993246349,25.6
"236","HILLSBOROUGH COUNTY",2004,"132075.00","11.80","44850.00",1119279.66101695,185,0.0165284876017414,25.6
"237","HILLSBOROUGH COUNTY",2005,"143735.00","13.00","45084.00",1105653.84615385,206,0.0186315093748913,25.6
"238","HILLSBOROUGH COUNTY",2006,"145657","12.8","46751",1137945.3125,191,0.0167846378821478,25.6
"239","HILLSBOROUGH COUNTY",2007,"133550","11.6","50485",1151293.10344828,182,0.0158083114938225,25.6
"240","HILLSBOROUGH COUNTY",2008,"161731","13.9","49762",1163532.37410072,182,0.0156420228651279,25.6
"241","HILLSBOROUGH COUNTY",2009,"178302","15.2","47129",1173039.47368421,141,0.012020055860282,25.6
"242","HILLSBOROUGH COUNTY",2010,"202827.00","16.70","46043.00",1214532.93413174,153,0.012597435252703,25.6
"243","HILLSBOROUGH COUNTY",2011,"219950.00","17.60","46592.00",1249715.90909091,151,0.0120827460786542,25.6
"244","HOLMES COUNTY",2003,"3215","18.7","27773.00",17192.513368984,7,0.0407153965785381,28.3
"245","HOLMES COUNTY",2004,"3078.00","17.60","28694.00",17488.6363636364,5,0.0285899935022742,28.3
"246","HOLMES COUNTY",2005,"3815.00","21.90","30778.00",17420.0913242009,3,0.017221494102228,28.3
"247","HOLMES COUNTY",2006,"3656","20.9","30794",17492.8229665072,9,0.0514496717724289,28.3
"248","HOLMES COUNTY",2007,"3452","19.8","33321",17434.3434343434,3,0.01720741599073,28.3
"249","HOLMES COUNTY",2008,"3678","21","33251",17514.2857142857,6,0.034257748776509,28.3
"250","HOLMES COUNTY",2009,"4115","24","31861",17145.8333333333,4,0.0233292831105711,28.3
"251","HOLMES COUNTY",2010,"4072.00","22.50","33696.00",18097.7777777778,4,0.0221021611001965,28.3
"252","HOLMES COUNTY",2011,"4722.00","26.10","33211.00",18091.9540229885,7,0.0386912325285896,28.3
"253","INDIAN RIVER COUNTY",2003,"12276","10","40356.00",122760,42,0.0342130987292278,21.7
"254","INDIAN RIVER COUNTY",2004,"11660.00","9.20","41522.00",126739.130434783,41,0.0323499142367067,21.7
"255","INDIAN RIVER COUNTY",2005,"14712.00","11.70","44450.00",125743.58974359,31,0.0246533442088091,21.7
"256","INDIAN RIVER COUNTY",2006,"13428","10.5","45034",127885.714285714,27,0.021112600536193,21.7
"257","INDIAN RIVER COUNTY",2007,"12603","9.7","47563",129927.835051546,23,0.0177021344124415,21.7
"258","INDIAN RIVER COUNTY",2008,"16101","12.4","48267",129846.774193548,26,0.0200236010185703,21.7
"259","INDIAN RIVER COUNTY",2009,"18406","13.8","43685",133376.811594203,23,0.0172443768336412,21.7
"260","INDIAN RIVER COUNTY",2010,"19657.00","14.40","47525.00",136506.944444444,26,0.0190466500483288,21.7
"261","INDIAN RIVER COUNTY",2011,"19006.00","13.90","42053.00",136733.81294964,19,0.0138956119120278,21.7
"262","JACKSON COUNTY",2003,"6729","16.2","29951.00",41537.037037037,24,0.0577797592510031,23.5
"263","JACKSON COUNTY",2004,"6647.00","15.70","31022.00",42337.5796178344,21,0.0496013239055213,23.5
